,step,T,E,acceptance,improvement
0,0,0.0,3042.6664002323714,,
1,401,1200.0,2469.3925284533934,0.78,0.37
2,601,1800.0,3576.967722492572,0.825,0.405
3,801,2700.0,3818.410842431574,0.885,0.45
4,1001,4000.0,3142.9747254945314,0.905,0.43
5,1201,6000.0,2778.937598847236,0.92,0.435
6,1401,9000.0,4905.011725381399,0.975,0.47
7,1601,14000.0,4521.6369833865865,0.99,0.45
8,1801,9300.0,3631.942626437633,0.985,0.49
9,2001,6200.0,4898.45476111011,0.935,0.44
10,2201,4100.0,2917.9708092896644,0.92,0.465
11,2401,2700.0,3570.629326514742,0.9,0.455
12,2601,1800.0,3138.515388905901,0.805,0.385
13,2801,1200.0,3615.0534118392616,0.765,0.365
14,3001,800.0,3157.0421653048234,0.66,0.33
15,3201,530.0,3971.9584554029875,0.52,0.245
16,3401,350.0,2731.0550670392627,0.455,0.23
17,3601,230.0,2504.9141282978044,0.31,0.14
18,3801,150.0,2470.160731760127,0.195,0.1
19,4001,100.0,2680.8400857959823,0.105,0.045
20,4201,67.0,2336.9381641419786,0.04,0.03
21,4401,45.0,2336.9381641419786,0.0,0.0
22,0,14000.0,2336.9381641419786,,
23,1,13998.392850221304,4406.326571538529,1.0,0.0
24,2,13996.785884937635,4715.375103920047,1.0,0.0
25,3,13995.17910412782,3537.1913848865415,1.0,1.0
26,4,13993.572507770676,3537.1913848865415,0.0,0.0
27,5,13991.96609584503,2805.0606516335974,1.0,1.0
28,6,13990.35986832971,2805.0606516335974,0.0,0.0
29,7,13988.753825203548,3375.5795642577905,1.0,0.0
30,8,13987.147966445376,2900.663592711259,1.0,1.0
31,9,13985.542292034028,2605.5255452113183,1.0,1.0
32,10,13983.936801948343,4232.627133912572,1.0,0.0
33,11,13982.33149616716,4562.8397062295135,1.0,0.0
34,12,13980.726374669322,3859.367465574991,1.0,1.0
35,13,13979.121437433676,3952.844558076099,1.0,0.0
36,14,13977.516684439066,3809.7568890571974,1.0,1.0
37,15,13975.912115664343,2829.84616976926,1.0,1.0
38,16,13974.307731088358,4141.240780362386,1.0,0.0
39,17,13972.703530689969,2829.84616976926,1.0,1.0
40,18,13971.09951444803,2606.531476112296,1.0,1.0
41,19,13969.495682341401,2829.84616976926,1.0,0.0
42,20,13967.892034348946,2994.8674685974374,1.0,0.0
43,21,13966.288570449527,2957.585677329077,1.0,1.0
44,22,13964.685290622014,2914.140489385075,1.0,1.0
45,23,13963.08219484527,4345.634526209573,1.0,0.0
46,24,13961.479283098173,4152.195187225931,1.0,1.0
47,25,13959.876555359593,4345.634526209573,1.0,0.0
48,26,13958.274011608411,3095.26053751165,1.0,1.0
49,27,13956.6716518235,2806.2494761400358,1.0,1.0
50,28,13955.069475983744,2806.2494761400358,0.0,0.0
51,29,13953.467484068029,2919.9299958164206,1.0,0.0
52,30,13951.865676055239,2802.0663809585153,1.0,1.0
53,31,13950.264051924261,4486.1622727211015,1.0,0.0
54,32,13948.662611653988,4073.655989606108,1.0,1.0
55,33,13947.061355223315,4132.539520147197,1.0,0.0
56,34,13945.460282611137,4774.902052063044,1.0,0.0
57,35,13943.859393796349,4092.6749036375163,1.0,1.0
58,36,13942.258688757856,4458.343508218698,1.0,0.0
59,37,13940.658167474558,2606.513037970757,1.0,1.0
60,38,13939.057829925363,3025.534073195426,1.0,0.0
61,39,13937.457676089178,3056.3122388476413,1.0,0.0
62,40,13935.85770594491,3997.463316728286,1.0,0.0
63,41,13934.257919471478,5083.578373704936,1.0,0.0
64,42,13932.658316647794,3115.101801485948,1.0,1.0
65,43,13931.058897452776,3113.039726474616,1.0,1.0
66,44,13929.459661865343,3503.111090654146,1.0,0.0
67,45,13927.86060986442,2831.447083503727,1.0,1.0
68,46,13926.26174142893,2317.9929633261722,1.0,1.0
69,47,13924.663056537802,3557.048334528512,1.0,0.0
70,48,13923.064555169964,4001.4236923050257,1.0,0.0
71,49,13921.466237304347,3983.5031735893363,1.0,1.0
72,50,13919.86810291989,2821.2482965443537,1.0,1.0
73,51,13918.270151995526,4443.676403045783,1.0,0.0
74,52,13916.672384510195,5260.109896628435,1.0,0.0
75,53,13915.07480044284,4071.370394699614,1.0,1.0
76,54,13913.477399772408,3971.9584554029875,1.0,1.0
77,55,13911.88018247784,3660.9284560717056,1.0,1.0
78,56,13910.283148538088,3361.034921716279,1.0,1.0
79,57,13908.686297932105,3680.533016482798,1.0,0.0
80,58,13907.08963063884,4200.122088292291,1.0,0.0
81,59,13905.493146637256,2792.5387044365366,1.0,1.0
82,60,13903.896845906307,4084.8638524165103,1.0,0.0
83,61,13902.300728424956,3353.0065838708583,1.0,1.0
84,62,13900.704794172167,2709.5744166696463,1.0,1.0
85,63,13899.109043126904,3854.7695231136363,1.0,0.0
86,64,13897.513475268137,3237.024206819806,1.0,1.0
87,65,13895.918090574836,3638.3875421284492,1.0,0.0
88,66,13894.322889025974,3967.7137136679767,1.0,0.0
89,67,13892.727870600529,3645.241108186038,1.0,1.0
90,68,13891.133035277477,2936.13577549842,1.0,1.0
91,69,13889.538383035799,4644.783230174195,1.0,0.0
92,70,13887.943913854479,4710.846575437301,1.0,0.0
93,71,13886.3496277125,4491.410630990967,1.0,1.0
94,72,13884.75552458885,4571.453072454518,1.0,0.0
95,73,13883.161604462523,2994.0738477550585,1.0,1.0
96,74,13881.567867312508,3439.5590691652214,1.0,0.0
97,75,13879.974313117798,3498.1509838607144,1.0,0.0
98,76,13878.380941857396,3439.5590691652214,1.0,1.0
99,77,13876.787753510298,2414.85846847438,1.0,1.0
100,78,13875.194748055508,3254.0119670816257,1.0,0.0
101,79,13873.601925472029,3150.4157249271625,1.0,1.0
102,80,13872.009285738868,3607.4645051613265,1.0,0.0
103,81,13870.416828835036,4598.806049380896,1.0,0.0
104,82,13868.824554739544,4870.128561491182,1.0,0.0
105,83,13867.232463431406,3599.8524113584454,1.0,1.0
106,84,13865.640554889638,4715.375103920047,1.0,0.0
107,85,13864.048829093263,3644.3590633211675,1.0,1.0
108,86,13862.457286021296,4682.506611186071,1.0,0.0
109,87,13860.865925652768,3514.5746156325013,1.0,1.0
110,88,13859.2747479667,4057.1944119861996,1.0,0.0
111,89,13857.683752942121,3547.5749380703037,1.0,1.0
112,90,13856.092940558065,4057.1944119861996,1.0,0.0
113,91,13854.502310793565,4166.391815944345,1.0,0.0
114,92,13852.911863627653,4057.1944119861996,1.0,1.0
115,93,13851.321599039373,3047.7803789318377,1.0,1.0
116,94,13849.731517007762,2637.9681296470917,1.0,1.0
117,95,13848.141617511863,3281.0827269592237,1.0,0.0
118,96,13846.551900530725,3040.307904748595,1.0,1.0
119,97,13844.962366043394,3205.09413703977,1.0,0.0
120,98,13843.373014028919,3208.7511923118414,1.0,0.0
121,99,13841.783844466354,4429.648237617541,1.0,0.0
122,100,13840.194857334754,3164.360182604087,1.0,1.0
123,101,13838.606052613177,3150.0745575775504,1.0,1.0
124,102,13837.01743028068,4446.021842316002,1.0,0.0
